"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","KS","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,7.00,11.00,13.00,21.00
"2022F","KS","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KS","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,7.00,7.00,6.00,4.00,3.00,16.00,14.00
"2022F","KS","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.00,710.00,720.00,784.00,877.00,835.00,903.00,917.00
"2022F","KS","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.10,4.11,4.31,4.39,4.01,2.55,2.50
"2022F","KS","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.00,793.00,803.00,868.00,986.00,963.00,1029.00,1088.00
"2022F","KS","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.00,186.00,188.00,197.00,222.00,232.00,386.00,401.00
"2022F","KS","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.00,76.00,76.00,78.00,105.00,125.00,110.00,157.00
"2022F","KS","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.85,5.85,5.20,4.38,4.17,3.44,4.62
"2022F","KS","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,2.00,2.00,7.00,7.00,8.00,9.00,2.00
"2022F","KS","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.00,46.00,43.00,44.00,46.00,44.00,49.00,53.00
"2022F","KS","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.00,138.00,143.00,146.00,169.00,180.00,328.00,346.00
"2022F","KS","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,17.00,14.00,14.00,15.00,14.00,15.00,17.00
"2022F","KS","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.00,160.00,165.00,173.00,195.00,205.00,355.00,368.00
"2022F","KS","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,9.00,9.00,10.00,12.00,13.00,16.00,16.00
"2022F","KS","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10017.00,10355.00,10302.00,10301.00,10185.00,10077.00,10060.00,9583.00,9709.00,9776.00,9025.00,8846.00,8891.00,8922.00,8910.00
"2022F","KS","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74643.20,78242.30,81609.70,85990.50,88869.70,91359.00,95236.30,98913.70,105343.90,113831.80,123608.90,129223.20,126049.70,129235.70,136747.10,141812.10,144999.30,150276.10,155699.00,162144.50,166273.60,173373.00,176917.70,177720.60,191831.70,209326.10
"2022F","KS","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108792.90,112625.70,115486.40,118840.90,119474.10,121050.50,123486.70,124793.20,129588.20,136135.80,143586.60,147265.00,141902.50,143870.10,147836.80,150077.10,150702.90,154110.10,158602.60,164643.70,166273.60,169796.90,170351.70,168540.80,172839.80,174794.60
"2022F","KS","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KS","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KS","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KS","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KS","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.30,56.20,58.00,22.70,16.90,23.70,26.40,30.90,49.70,47.60,43.10,33.40,52.70,48.80,38.60
"2022F","KS","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,3.00,3.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
"2022F","KS","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.60,2444.10,2432.60,2443.10,2421.50,2429.10,2423.20
"2022F","KS","MGTPV",,,,,,,,,,,177.70,180.90,186.40,219.60,300.70,331.60,367.20,377.10,385.10,492.00,608.10,651.90,631.20,559.30,563.40,566.70,413.10,441.20,445.80,485.70,539.40,514.20,490.00,486.50,490.70,503.30,577.30,567.10,492.50,565.00,706.70,650.30,588.20,762.60,871.30,938.40,1181.80,1319.60,1446.40,1051.80,1240.90,1516.80,1541.40,1506.20,1458.90,1022.50,963.30,1034.30,1128.60,1128.70,844.30,1209.90,1528.00
"2022F","KS","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262.00,4611.00,4573.00,4568.00,4421.00,4347.00,4425.00,4358.00,4493.00,4511.00,3791.00,3610.00,3819.00,3802.00,3851.00
"2022F","KS","NGTPB",171.00,164.00,167.00,166.00,177.00,200.00,219.00,203.00,221.00,242.00,255.00,270.00,278.00,264.00,255.00,215.00,220.00,214.00,217.00,243.00,203.00,177.00,167.00,143.00,149.00,146.00,127.00,140.00,141.00,137.00,142.00,149.00,134.00,151.00,161.00,141.00,138.00,128.00,122.00,113.00,117.00,101.00,113.00,105.00,95.00,94.00,97.00,105.00,104.00,103.00,98.00,99.00,93.00,100.00,100.00,96.00,95.00,96.00,110.00,110.00,102.00,99.00,109.00
"2022F","KS","NGTPP",165.00,159.00,162.00,167.00,178.00,201.00,220.00,205.00,224.00,245.00,256.00,270.00,278.00,267.00,259.00,219.00,224.00,218.00,222.00,249.00,206.00,180.00,167.00,143.00,150.00,146.00,129.00,134.00,143.00,138.00,142.00,148.00,136.00,153.00,161.00,141.00,139.00,128.00,123.00,113.00,116.00,101.00,112.00,103.00,94.00,93.00,96.00,103.00,101.00,101.00,96.00,97.00,91.00,98.00,98.00,93.00,92.00,93.00,106.00,106.00,99.00,96.00,105.00
"2022F","KS","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,3.30,3.80,4.00,5.30,2.80,3.10,3.00,3.60,2.80,5.50,7.80,5.40,5.70,7.40
"2022F","KS","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.50,86.30,94.00,71.40,80.40,69.70,83.30,84.10,79.90,99.20,85.50,86.20,98.30,79.90,83.70
"2022F","KS","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.00,1160.00,1160.00,1175.00,1175.00,1175.00,1175.00,1175.00,1175.00,1225.00,1225.00,1225.00,1225.00,1225.00,1225.00
"2022F","KS","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.70,11.10,9.10,10.20,12.00,9.20,5.30,5.20,3.40,2.80,3.30,2.00,0.50,0.40,0.70
"2022F","KS","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KS","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
"2022F","KS","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,0.20,0.20,0.40,0.10,0.30,0.20,0.20,0.20,0.30,0.50,0.20,0.90,0.80
"2022F","KS","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.00,564.00,550.00,545.00,541.00,542.00,538.00,538.00,533.00,551.00,565.00,558.00,550.00,596.00,538.00
"2022F","KS","PATPB",116.00,114.00,118.00,121.00,119.00,125.00,127.00,128.00,135.00,136.00,135.00,136.00,148.00,156.00,156.00,168.00,175.00,176.00,181.00,187.00,157.00,141.00,140.00,143.00,168.00,161.00,161.00,162.00,176.00,167.00,161.00,147.00,151.00,138.00,135.00,136.00,142.00,142.00,142.00,157.00,145.00,140.00,134.00,155.00,151.00,125.00,128.00,146.00,128.00,126.00,125.00,118.00,118.00,121.00,127.00,122.00,123.00,120.00,123.00,126.00,119.00,120.00,122.00
"2022F","KS","PATPP",22.00,21.00,22.00,23.00,22.00,23.00,24.00,24.00,26.00,26.00,25.00,26.00,28.00,29.00,29.00,31.00,33.00,33.00,33.00,35.00,29.00,26.00,27.00,27.00,34.00,33.00,31.00,31.00,34.00,33.00,31.00,28.00,29.00,26.00,25.00,25.00,27.00,28.00,28.00,31.00,28.00,27.00,25.00,30.00,29.00,23.00,23.00,29.00,24.00,23.00,23.00,22.00,22.00,22.00,24.00,23.00,23.00,22.00,23.00,23.00,22.00,22.00,22.00
"2022F","KS","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,1.40,1.90,2.20,2.50,3.30,4.00
"2022F","KS","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,4.00,5.00,6.00,8.00
"2022F","KS","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.00,1014.00,1082.00,1282.00,2733.00,2991.00,2991.00,3591.00,4472.00,5136.00,5379.00,6160.00,6865.00,8284.00,8291.00
"2022F","KS","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KS","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,4.00,4.00,10.00,30.00,30.00,37.00
"2022F","KS","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,20.00,19.60,21.00,14.40,25.50,23.10,23.80
"2022F","KS","TEAPB",79.00,80.00,79.00,87.00,81.00,89.00,95.00,98.00,103.00,106.00,111.00,114.00,121.00,119.00,120.00,118.00,119.00,116.00,123.00,123.00,118.00,112.00,106.00,102.00,106.00,110.00,112.00,114.00,120.00,115.00,113.00,104.00,101.00,102.00,96.00,105.00,105.00,103.00,101.00,107.00,100.00,93.00,96.00,105.00,100.00,94.00,99.00,100.00,98.00,101.00,96.00,93.00,92.00,97.00,104.00,96.00,94.00,92.00,97.00,99.00,88.00,88.00,91.00
"2022F","KS","TECPB",30.00,21.00,25.00,25.00,30.00,32.00,30.00,32.00,38.00,43.00,44.00,46.00,50.00,47.00,47.00,50.00,54.00,53.00,60.00,58.00,57.00,55.00,56.00,57.00,60.00,61.00,59.00,60.00,64.00,64.00,71.00,75.00,70.00,72.00,72.00,72.00,78.00,75.00,75.00,73.00,77.00,75.00,77.00,77.00,77.00,75.00,75.00,76.00,76.00,73.00,73.00,72.00,68.00,66.00,66.00,67.00,65.00,61.00,64.00,62.00,57.00,58.00,60.00
"2022F","KS","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,7.17,7.38,8.44,7.93,7.21,8.36,8.89,8.83,9.23,10.18,10.42,8.18,8.99,9.66,9.24,9.51,9.65,7.22,6.49,6.73,7.26,6.79,5.78,6.61,8.24
"2022F","KS","TEIPB",120.00,113.00,116.00,111.00,119.00,134.00,150.00,128.00,141.00,145.00,148.00,157.00,165.00,171.00,167.00,151.00,162.00,170.00,172.00,214.00,172.00,152.00,147.00,134.00,170.00,163.00,150.00,162.00,169.00,159.00,168.00,165.00,171.00,166.00,183.00,155.00,154.00,157.00,147.00,150.00,148.00,141.00,144.00,150.00,149.00,131.00,139.00,154.00,135.00,123.00,128.00,126.00,127.00,122.00,124.00,126.00,126.00,125.00,128.00,125.00,124.00,123.00,126.00
"2022F","KS","TERPB",55.00,60.00,61.00,60.00,62.00,66.00,66.00,64.00,69.00,74.00,78.00,79.00,82.00,81.00,80.00,78.00,79.00,78.00,81.00,78.00,76.00,71.00,75.00,76.00,74.00,74.00,70.00,72.00,75.00,75.00,80.00,84.00,76.00,85.00,80.00,82.00,88.00,83.00,85.00,84.00,89.00,84.00,87.00,87.00,84.00,87.00,82.00,84.00,86.00,83.00,84.00,83.00,73.00,76.00,76.00,69.00,65.00,61.00,70.00,67.00,62.00,61.00,64.00
"2022F","KS","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,9.67,9.60,9.39,8.90,9.06,9.22,8.97,8.21,8.00,8.02,7.53,7.55,7.58,7.27,6.91,6.94,6.98,6.56,6.18,5.93,6.15,6.05,5.76,5.60,5.73
"2022F","KS","TETPB",284.00,274.00,281.00,283.00,291.00,322.00,341.00,322.00,351.00,368.00,381.00,396.00,418.00,418.00,414.00,396.00,414.00,416.00,435.00,473.00,423.00,389.00,384.00,369.00,410.00,408.00,392.00,408.00,428.00,414.00,433.00,428.00,418.00,425.00,431.00,415.00,424.00,418.00,409.00,414.00,414.00,394.00,404.00,418.00,409.00,388.00,394.00,413.00,395.00,378.00,381.00,375.00,359.00,361.00,371.00,358.00,349.00,338.00,358.00,354.00,330.00,329.00,341.00
"2022F","KS","TETPV",,,,,,,,,,,408.60,428.70,455.10,524.90,678.10,758.20,891.00,1000.70,1093.20,1449.60,1722.20,1944.40,1993.20,2020.40,2218.80,2119.60,1953.90,2010.40,2015.00,2049.90,2141.60,2041.90,2078.30,2041.20,2074.00,2031.90,2277.50,2267.30,2107.80,2247.50,2694.00,2609.40,2426.50,2922.40,3216.70,3388.80,3803.30,4518.10,4796.80,3639.60,4063.60,4601.10,4541.40,4762.90,4996.80,3862.10,3612.80,3843.10,4323.90,4124.80,3495.30,4313.90,5872.60
"2022F","KS","TPOPP",2183.00,2215.00,2231.00,2217.00,2209.00,2206.00,2200.00,2197.00,2216.00,2236.00,2249.00,2247.00,2256.00,2266.00,2269.00,2281.00,2301.00,2321.00,2336.00,2351.00,2369.00,2385.00,2401.00,2416.00,2424.00,2427.00,2433.00,2445.00,2462.00,2473.00,2481.00,2499.00,2532.00,2557.00,2581.00,2601.00,2615.00,2635.00,2661.00,2678.00,2694.00,2702.00,2714.00,2723.00,2734.00,2745.00,2763.00,2784.00,2808.00,2833.00,2858.00,2870.00,2886.00,2894.00,2902.00,2911.00,2913.00,2911.00,2913.00,2913.00,2938.00,2938.00,2937.00
"2022F","KS","WDGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KS","WSGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,7.00,7.00,7.00,15.00,15.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
"2022F","KS","WYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.80,33.60,36.70,38.90,36.00,39.60,41.70,40.80,41.90,42.70,42.10,41.00,42.40,40.30,41.20
"2022F","KS","WYGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.00,1011.00,1072.00,1272.00,2719.00,2969.00,2969.00,3574.00,4455.00,5116.00,5359.00,6133.00,6819.00,8238.00,8238.00
"2022F","KS","ZWCDP",1340.00,1124.00,1460.00,1812.00,1481.00,1362.00,1355.00,1033.00,1283.00,1360.00,1517.00,1338.00,1297.00,1373.00,1304.00,1358.00,1301.00,1587.00,1607.00,1296.00,1907.00,1400.00,1295.00,1592.00,1415.00,1274.00,1514.00,1443.00,1571.00,1139.00,1474.00,1609.00,1002.00,1232.00,1373.00,1282.00,1256.00,1264.00,1689.00,1347.00,1680.00,1581.00,1566.00,1430.00,1210.00,1526.00,1578.00,1585.00,1269.00,1156.00,1665.00,1774.00,1825.00,1375.00,1341.00,1514.00,1635.00,1406.00,1698.00,1464.00,1395.00,1590.00,1671.00
"2022F","KS","ZWHDP",5598.00,5444.00,5183.00,5023.00,4942.00,4877.00,5273.00,4920.00,5307.00,5482.00,5302.00,5163.00,5386.00,5064.00,5000.00,5203.00,5097.00,4943.00,5849.00,5826.00,5219.00,4662.00,5400.00,5699.00,5181.00,5648.00,4580.00,4660.00,5094.00,5272.00,4645.00,4724.00,4701.00,5674.00,4881.00,5149.00,5455.00,5190.00,4605.00,4458.00,4956.00,4666.00,4957.00,4946.00,4671.00,4689.00,4263.00,4889.00,5313.00,5135.00,5041.00,5060.00,3973.00,5385.00,5334.00,4518.00,4223.00,4263.00,5239.00,5277.00,4657.00,4532.00,5040.00
"2022F","KY","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.00,62.40,75.30,75.60,56.00,56.30,76.60,77.90,79.40,81.20,71.00,62.20,57.40,70.10,68.60
"2022F","KY","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.70,1.20,1.80,2.50,4.10,6.60
"2022F","KY","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.00,5.00,7.00,12.00
"2022F","KY","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.30,67.90,73.00,69.70,62.80,63.60,64.20,59.90,59.10,54.40,57.20,52.30,49.90,60.80,58.90
"2022F","KY","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14301.00,14553.00,14566.00,15290.00,15293.00,15220.00,15090.00,13437.00,13093.00,11863.00,11863.00,11282.00,9403.00,9403.00,9180.00
"2022F","KY","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.20,83.80,55.10,68.60,75.20,74.30,73.30,73.20
"2022F","KY","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19902.00,20160.00,20453.00,21114.00,21089.00,21004.00,20878.00,20061.00,20155.00,20120.00,20120.00,19496.00,17599.00,17583.00,17633.00
"2022F","KY","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,2.00,2.80,3.70,4.70,7.20,10.70
"2022F","KY","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.10,0.10,0.10,0.10,0.20,0.30
"2022F","KY","ESRPP",908.00,942.00,979.00,1022.00,1114.00,1198.00,1329.00,1410.00,1728.00,1976.00,2163.00,2288.00,2122.00,2368.00,2373.00,2764.00,2843.00,3212.00,3332.00,3288.00,3568.00,3733.00,3718.00,3914.00,3971.00,3935.00,4151.00,4366.00,4568.00,4602.00,4552.00,5009.00,4724.00,5043.00,5061.00,5283.00,5448.00,5312.00,5437.00,5612.00,5773.00,5825.00,6198.00,6000.00,6075.00,6442.00,6150.00,6579.00,6425.00,6152.00,6700.00,6223.00,5947.00,6079.00,6203.00,5908.00,5932.00,5585.00,6208.00,5942.00,5753.00,5864.00,5949.00
"2022F","KY","ESTPP",9263.00,9202.00,8897.00,9089.00,8843.00,8542.00,8521.00,8428.00,9307.00,9519.00,9606.00,10100.00,11381.00,11929.00,11713.00,13577.00,14780.00,14931.00,13645.00,13847.00,13587.00,13573.00,12784.00,12765.00,14222.00,13686.00,13476.00,13788.00,14695.00,15905.00,16539.00,17246.00,17811.00,17877.00,18832.00,19177.00,19650.00,19439.00,19032.00,19686.00,19342.00,19659.00,21337.00,20699.00,20868.00,21362.00,21033.00,21708.00,21779.00,20592.00,21518.00,20485.00,20294.00,19234.00,17849.00,17168.00,16790.00,16302.00,17161.00,16847.00,15927.00,16531.00,16699.00
"2022F","KY","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,10.00,12.00,20.00
"2022F","KY","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,16.00,8.00,8.00,8.00,8.00,24.00,24.00
"2022F","KY","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.00,145.00,226.00,264.00,276.00,304.00,419.00,548.00
"2022F","KY","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.38,2.35,2.32,2.28,2.24,2.18,2.40
"2022F","KY","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.00,232.00,321.00,336.00,350.00,385.00,553.00,688.00
"2022F","KY","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.00,66.00,103.00,122.00,133.00,149.00,218.00,257.00
"2022F","KY","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00,71.00,87.00,64.00,66.00,73.00,110.00,116.00
"2022F","KY","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.45,6.69,4.57,3.67,3.84,4.58,4.46
"2022F","KY","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,6.00,17.00,23.00,23.00,22.00,22.00,0.00
"2022F","KY","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.00,39.00,38.00,41.00,42.00,58.00,98.00,108.00
"2022F","KY","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,21.00,48.00,58.00,68.00,69.00,98.00,149.00
"2022F","KY","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,22.00,16.00,14.00,6.00,7.00,7.00,9.00
"2022F","KY","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,41.00,84.00,104.00,124.00,141.00,201.00,235.00
"2022F","KY","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.00,3.00,4.00,3.00,1.00,10.00,13.00
"2022F","KY","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19016.00,19268.00,19560.00,20223.00,20192.00,20102.00,19972.00,19154.00,19004.00,18874.00,18874.00,18248.00,16364.00,16344.00,16344.00
"2022F","KY","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104878.10,110020.10,115592.70,114549.60,117767.90,122731.20,128289.60,135694.50,144914.90,153009.80,156900.00,160700.20,157440.10,166656.30,171238.10,178370.60,184920.60,188326.40,194621.20,197944.80,203564.00,210509.10,220683.30,218755.20,237925.90,258981.20
"2022F","KY","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155770.40,160810.10,165761.90,161101.00,161316.40,165435.30,170481.90,175344.60,182017.90,186332.60,185790.00,186515.90,178112.80,186720.60,188389.80,192060.10,196698.00,196795.80,199487.10,201007.20,203564.00,205940.10,211739.70,206288.80,214565.10,217568.10
"2022F","KY","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","KY","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
